0.76	-11.5522	0.76	-9.31427		
0.7633	-10.7395	0.7633	-9.06139		
0.7667	-10.0753	0.7667	-9.29369		
0.77	-10.1707	0.77	-9.5669		
0.7733	-10.5095	0.7733	-8.877		
0.7767	-10.3936	0.7767	-8.62255		
0.78	-10.6649	0.78	-9.01432		
0.7833	-10.8272	0.7833	-9.00534		
0.7867	-10.8535	0.7867	-9.59903		
0.79	-9.53032	0.79	-9.52464		
0.7933	-9.49646	0.7933	-9.61071		
0.7967	-9.86871	0.7967	-9.34758		
0.8	-11.4983	0.8	-9.75112		
0.8033	-11.619	0.8033	-9.3985		
0.8067	-11.7476	0.8067	-9.90273		
0.81	-11.3271	0.81	-9.81575		
0.8133	-11.6394	0.8133	-9.31952		
0.8167	-11.7102	0.8167	-9.12816		
0.82	-10.6499	0.82	-8.84041		
0.8233	-10.3428	0.8233	-9.40628		
0.8267	-9.58689	0.8267	-9.77509		
0.83	-10.1201	0.83	-9.52502		
0.8333	-10.5761	0.8333	-9.27062		
0.8367	-10.2145	0.8367	-9.3567		
0.84	-9.99401	0.84	-9.45086		
0.8433	-10.5819	0.8433	-10.19		
0.8467	-10.1046	0.8467	-10.5179		
0.85	-10.1997	0.85	-10.1384		
0.8533	-10.3295	0.8533	-10.1017		
0.8567	-10.9183	0.8567	-10.0286		
0.86	-11.1076	0.86	-10.2838		
0.8633	-12.2674	0.8633	-9.33271		
0.8667	-11.7125	0.8667	-9.22323		
0.87	-11.449	0.87	-9.55933		
0.8733	-10.4856	0.8733	-9.55729		
0.8767	-9.88519	0.8767	-8.52169		
0.88	-10.0233	0.88	-8.22494		
0.8833	-10.7659	0.8833	-9.32549		
0.8867	-10.6436	0.8867	-9.37679		
0.89	-11.0561	0.89	-9.10045		
0.8933	-11.3439	0.8933	-9.69268		
0.8967	-10.906	0.8967	-9.18026		
0.9	-11.1003	0.9	-9.40536		
0.9033	-10.758	0.9033	-8.49542		
0.9067	-9.69962	0.9067	-8.83193		
0.91	-9.99276	0.91	-9.68103		
0.9133	-10.7348	0.9133	-9.89909		
0.9167	-11.137	0.9167	-10.5484		
0.92	-11.0836	0.92	-10.6434		
0.9233	-10.9948	0.9233	-10.5219		
0.9267	-11.6348	0.9267	-10.7755		
0.93	-11.5232	0.93	-9.8512		
0.9333	-10.8404	0.9333	-10.7395		
0.9367	-11.1941	0.9367	-10.8282		
0.94	-10.494	0.94	-9.80398		
0.9433	-10.1248	0.9433	-9.46334		
0.9467	-10.6417	0.9467	-9.46191		
0.95	-11.438	0.95	-9.00077		
0.9533	-10.6358	0.9533	-9.00696		
0.9567	-10.6144	0.9567	-9.62469		
0.96	-10.2917	0.96	-9.47719		
0.9633	-9.92397	0.9633	-8.72954		
0.9667	-10.6092	0.9667	-7.79394		
0.97	-11.5442	0.97	-8.50629		
0.9733	-11.5309	0.9733	-9.24447		
0.9767	-10.6501	0.9767	-9.88224		
0.98	-10.0771	0.98	-10.1309		
0.9833	-10.6628	0.9833	-9.74287		
0.9867	-11.4641	0.9867	-9.83084		
0.99	-12.3515	0.99	-9.91664		
0.9933	-11.1163	0.9933	-9.63363		
0.9967	-10.6165	0.9967	-8.82395		
1	-10.9004	1	-9.33431		
1.0033	-10.6603	1.0033	-9.65857		
1.0067	-11.1006	1.0067	-10.2523		
1.01	-10.8803	1.01	-10.078		
1.0133	-11.0408	1.0133	-10.1097		
1.0167	-10.7608	1.0167	-9.90093		
1.02	-10.1583	1.02	-9.67667		
1.0233	-10.6391	1.0233	-8.81553		
1.0267	-10.7114	1.0267	-8.94702		
1.03	-10.0663	1.03	-9.93543		
1.0333	-10.0121	1.0333	-10.2249		
1.0367	-9.90423	1.0367	-10.1055		
1.04	-10.6712	1.04	-9.9826		
1.0433	-10.7944	1.0433	-9.45636		
1.0467	-10.9016	1.0467	-9.12476		
1.05	-10.6876	1.05	-9.8781		
1.0533	-11.2204	1.0533	-9.4885		
1.0567	-11.2203	1.0567	-8.78492		
1.06	-11.0996	1.06	-10.2189		
1.0633	-11.3184	1.0633	-10.0707		
1.0667	-10.3279	1.0667	-9.67123		
1.07	-9.71551	1.07	-9.10863		
1.0733	-9.65975	1.0733	-8.28225		
1.0767	-10.1061	1.0767	-8.8099		
1.08	-11.3942	1.08	-10.0954		
1.0833	-11.6419	1.0833	-10.8204		
1.0867	-11.6192	1.0867	-10.3565		
1.09	-11.5619	1.09	-9.79439		
1.0933	-11.1292	1.0933	-9.29411		
1.0967	-11.518	1.0967	-9.01205		
1.1	-11.6872	1.1	-8.88719		
1.1033	-11.6215	1.1033	-8.89383		
1.1067	-11.1143	1.1067	-8.85409		
1.11	-10.4935	1.11	-9.61159		
1.1133	-10.6743	1.1133	-9.6591		
1.1167	-10.2637	1.1167	-9.64524		
1.12	-9.62163	1.12	-10.06		
1.1233	-8.53056	1.1233	-10.081		
1.1267	-9.31454	1.1267	-10.4834		
1.13	-8.80961	1.13	-9.81403		
1.1333	-10.2216	1.1333	-8.88343		
1.1367	-11.304	1.1367	-9.04802		
1.14	-11.8289	1.14	-9.34307		
1.1433	-10.3011	1.1433	-9.86675		
1.1467	-11.0085	1.1467	-10.4498		
1.15	-11.417	1.15	-10.3292		
1.1533	-10.9495	1.1533	-9.44629		
1.1567	-10.565	1.1567	-9.98294		
1.16	-10.3197	1.16	-9.76776		
1.1633	-10.1467	1.1633	-9.352		
1.1667	-10.6848	1.1667	-8.39954		
1.17	-10.4106	1.17	-8.94062		
1.1733	-10.6526	1.1733	-9.20721		
1.1767	-10.6656	1.1767	-9.24044		
1.18	-10.9015	1.18	-9.90925		
1.1833	-10.8758	1.1833	-10.0852		
1.1867	-10.8755	1.1867	-9.57915		
1.19	-10.9957	1.19	-8.88771		
1.1933	-10.5845	1.1933	-9.07175		
1.1967	-10.5989	1.1967	-9.57531		
1.2	-11.4936	1.2	-9.8779		
1.2033	-11.3136	1.2033	-9.74981		
1.2067	-11.0342	1.2067	-10.2318		
1.21	-11.3696	1.21	-10.5935		
1.2133	-11.4666	1.2133	-9.91501		
1.2167	-11.726	1.2167	-9.41898		
1.22	-11.7304	1.22	-9.71207		
1.2233	-11.8831	1.2233	-9.66685		
1.2267	-12.057	1.2267	-9.88091		
1.23	-11.9537	1.23	-10.1914		
1.2333	-11.2155	1.2333	-9.73292		
1.2367	-11.318	1.2367	-10.0139		
1.24	-11.0734	1.24	-10.0925		
1.2433	-10.474	1.2433	-9.52236		
1.2467	-10.6036	1.2467	-10.1182		
1.25	-12.0119	1.25	-10.0029		
1.2533	-12.3121	1.2533	-9.72018		
1.2567	-12.1713	1.2567	-9.35614		
1.26	-11.1933	1.26	-9.35609		
1.2633	-10.2247	1.2633	-9.84818		
1.2667	-9.78722	1.2667	-10.301		
1.27	-10.4721	1.27	-10.5638		
1.2733	-11.3478	1.2733	-10.8164		
1.2767	-10.8762	1.2767	-9.98184		
1.28	-11.3736	1.28	-10.1522		
1.2833	-11.362	1.2833	-9.95165		
1.2867	-11.5736	1.2867	-10.136		
1.29	-11.3515	1.29	-9.51904		
1.2933	-11.1495	1.2933	-10.213		
1.2967	-9.43489	1.2967	-10.1791		
1.3	-9.94196	1.3	-10.4241		
1.3033	-10.4485	1.3033	-10.2778		
1.3067	-10.6832	1.3067	-10.102		
1.31	-11.0395	1.31	-9.61819		
1.3133	-10.4441	1.3133	-9.80564		
1.3167	-10.0842	1.3167	-9.89774		
1.32	-11.0586	1.32	-9.99669		
1.3233	-11.3445	1.3233	-10.2988		
1.3267	-11.2553	1.3267	-9.19228		
1.33	-10.4802	1.33	-8.89387		
1.3333	-11.0113	1.3333	-9.2378		
1.3367	-11.1278	1.3367	-9.57869		
1.34	-10.8296	1.34	-10.0819		
1.3433	-10.4796	1.3433	-10.0101		
1.3467	-9.23087	1.3467	-9.37489		
1.35	-9.707	1.35	-9.71952		
1.3533	-10.3759	1.3533	-9.7851		
1.3567	-10.6404	1.3567	-10.1356		
1.36	-10.9064	1.36	-9.61522		
1.3633	-10.6832	1.3633	-8.97997		
1.3667	-11.0346	1.3667	-9.09788		
1.37	-10.7537	1.37	-9.56214		
1.3733	-10.9153	1.3733	-10.0633		
1.3767	-11.4631	1.3767	-10.4423		
1.38	-11.3446	1.38	-10.3462		
1.3833	-10.8169	1.3833	-10.6857		
1.3867	-10.3639	1.3867	-10.6001		
1.39	-10.965	1.39	-10.6107		
1.3933	-10.9627	1.3933	-10.526		
1.3967	-11.2677	1.3967	-10.316		
1.4	-11.9738	1.4	-9.81271		
1.4033	-11.9598	1.4033	-9.12681		
1.4067	-12.097	1.4067	-8.93444		
1.41	-11.6173	1.41	-9.22522		
1.4133	-10.4812	1.4133	-9.2681		
1.4167	-10.3506	1.4167	-10.0937		
1.42	-10.9696	1.42	-10.6935		
1.4233	-10.9923	1.4233	-10.5879		
1.4267	-10.2024	1.4267	-10.1388		
1.43	-11.3554	1.43	-10.0374		
1.4333	-10.6987	1.4333	-10.0421		
1.4367	-10.474	1.4367	-10.7847		
1.44	-10.3521	1.44	-10.154		
1.4433	-11.2465	1.4433	-10.2336		
1.4467	-10.8657	1.4467	-10.0207		
1.45	-10.7483	1.45	-10.2078		
1.4533	-10.4602	1.4533	-10.5327		
1.4567	-10.7002	1.4567	-10.413		
1.46	-10.1558	1.46	-10.6606		
1.4633	-9.85907	1.4633	-10.8902		
1.4667	-10.1877	1.4667	-10.8453		
1.47	-10.358	1.47	-10.0362		
1.4733	-10.5162	1.4733	-10.7352		
1.4767	-10.221	1.4767	-10.7412		
1.48	-9.8351	1.48	-10.1936		
1.4833	-10.2574	1.4833	-9.61956		
1.4867	-10.6746	1.4867	-9.62812		
1.49	-10.6373	1.49	-10.1293		
1.4933	-10.5434	1.4933	-10.364		
1.4967	-10.3384	1.4967	-9.87237		
1.5	-10.6979	1.5	-9.67249		
1.5033	-10.8773	1.5033	-9.19219		
1.5067	-11.7063	1.5067	-9.33399		
1.51	-11.4922	1.51	-10.074		
1.5133	-11.8786	1.5133	-10.6817		
1.5167	-12.044	1.5167	-10.4188		
1.52	-10.9164	1.52	-10.0161		
1.5233	-10.5612	1.5233	-9.79788		
1.5267	-10.7329	1.5267	-10.3562		
1.53	-11.0256	1.53	-9.63624		
1.5333	-11.1266	1.5333	-10.0715		
1.5367	-11.0705	1.5367	-9.87534		
1.54	-11.4127	1.54	-10.0023		
1.5433	-10.8147	1.5433	-9.74411		
1.5467	-10.4864	1.5467	-9.93038		
1.55	-10.9054	1.55	-9.99569		
1.5533	-11.1417	1.5533	-9.29408		
1.5567	-10.9323	1.5567	-9.20337		
1.56	-10.525	1.56	-10.4007		
1.5633	-10.4335	1.5633	-10.2968		
1.5667	-10.546	1.5667	-10.4947		
1.57	-11.0996	1.57	-9.8411		
1.5733	-11.2806	1.5733	-10.2169		
1.5767	-11.0326	1.5767	-9.72055		
1.58	-11.2853	1.58	-9.36548		
1.5833	-11.5917	1.5833	-9.68895		
1.5867	-12.0262	1.5867	-10.1592		
1.59	-11.4004	1.59	-10.2982		
1.5933	-11.2417	1.5933	-10.0069		
1.5967	-11.6605	1.5967	-9.82741		
1.6	-11.2985	1.6	-10.3102		
1.6033	-10.772	1.6033	-10.7266		
1.6067	-11.1048	1.6067	-10.1357		
1.61	-11.317	1.61	-9.73464		
1.6133	-11.288	1.6133	-9.38885		
1.6167	-11.3209	1.6167	-9.44067		
1.62	-10.4181	1.62	-9.94468		
1.6233	-10.4137	1.6233	-10.0635		
1.6267	-10.3177	1.6267	-9.81993		
1.63	-10.1913	1.63	-9.2595		
1.6333	-9.88187	1.6333	-9.49374		
1.6367	-10.6004	1.6367	-9.68625		
1.64	-11.4837	1.64	-10.2572		
1.6433	-11.2883	1.6433	-10.0106		
1.6467	-10.9249	1.6467	-9.81775		
1.65	-10.9628	1.65	-10.2022		
1.6533	-11.5205	1.6533	-10.4248		
1.6567	-11.4955	1.6567	-10.0523		
1.66	-11.1059	1.66	-9.47291		
1.6633	-11.5538	1.6633	-9.68592		
1.6667	-11.557	1.6667	-9.80341		
1.67	-11.1637	1.67	-10.0704		
1.6733	-10.4027	1.6733	-9.91089		
1.6767	-10.8628	1.6767	-9.65731		
1.68	-10.4577	1.68	-8.96296		
1.6833	-10.5049	1.6833	-9.02435		
1.6867	-10.6982	1.6867	-9.38782		
1.69	-10.8732	1.69	-9.28255		
1.6933	-12.0965	1.6933	-10.0707		
1.6967	-12.6392	1.6967	-10.1402		
1.7	-12.1252	1.7	-10.4397		
1.7033	-11.5161	1.7033	-10.4291		
1.7067	-10.9771	1.7067	-10.2405		
1.71	-9.99313	1.71	-10.1762		
1.7133	-10.5443	1.7133	-9.98454		
1.7167	-10.8009	1.7167	-9.89895		
1.72	-11.5583	1.72	-10.3264		
1.7233	-11.6596	1.7233	-9.96118		
1.7267	-11.0495	1.7267	-10.2751		
1.73	-11.655	1.73	-10.4487		
1.7333	-11.7305	1.7333	-9.98346		
1.7367	-11.9281	1.7367	-10.571		
1.74	-11.2014	1.74	-10.2782		
1.7433	-11.6455	1.7433	-10.3941		
1.7467	-10.7999	1.7467	-9.77135		
1.75	-11.6899	1.75	-10.0006		
1.7533	-12.5121	1.7533	-9.67606		
1.7567	-12.1321	1.7567	-9.63201		
1.76	-11.9076	1.76	-10.1836		
1.7633	-10.9228	1.7633	-10.1306		
1.7667	-10.3824	1.7667	-9.77747		
1.77	-11.4211	1.77	-9.24431		
1.7733	-11.6994	1.7733	-9.27974		
1.7767	-12.3228	1.7767	-10.1557		
1.78	-11.6817	1.78	-10.6184		
1.7833	-11.7933	1.7833	-10.4832		
1.7867	-10.743	1.7867	-10.3181		
1.79	-10.8055	1.79	-9.2859		
1.7933	-11.4086	1.7933	-9.0776		
1.7967	-11.725	1.7967	-10.1363		
1.8	-11.8618	1.8	-9.873		
1.8033	-11.5592	1.8033	-10.2093		
1.8067	-12.113	1.8067	-9.76161		
1.81	-11.9121	1.81	-9.82181		
1.8133	-11.4961	1.8133	-10.3808		
1.8167	-11.243	1.8167	-10.7824		
1.82	-11.3587	1.82	-10.7961		
1.8233	-11.0134	1.8233	-10.5015		
1.8267	-10.6041	1.8267	-10.1656		
1.83	-11.0953	1.83	-10.159		
1.8333	-11.0725	1.8333	-9.56301		
1.8367	-10.9892	1.8367	-9.4069		
1.84	-11.2864	1.84	-10.1355		
1.8433	-10.8908	1.8433	-10.2609		
1.8467	-11.5962	1.8467	-10.6452		
1.85	-11.3348	1.85	-9.98644		
1.8533	-11.4015	1.8533	-10.0768		
1.8567	-10.6212	1.8567	-10.1037		
1.86	-10.8207	1.86	-10.0249		
1.8633	-11.2625	1.8633	-9.88043		
1.8667	-11.1973	1.8667	-10.1887		
1.87	-11.1452	1.87	-10.1917		
1.8733	-11.6892	1.8733	-9.93709		
1.8767	-11.6468	1.8767	-9.84282		
1.88	-11.2457	1.88	-9.65041		
1.8833	-11.2746	1.8833	-9.91671		
1.8867	-11.6216	1.8867	-9.34126		
1.89	-11.7314	1.89	-9.38984		
1.8933	-10.7374	1.8933	-9.85676		
1.8967	-10.8064	1.8967	-9.6645		
1.9	-10.4506	1.9	-10.0356		
1.9033	-10.3641	1.9033	-11.1575		
1.9067	-11.3248	1.9067	-11.7012		
1.91	-11.6456	1.91	-11.0749		
1.9133	-11.7554	1.9133	-10.4404		
1.9167	-11.6244	1.9167	-10.1043		
1.92	-11.4674	1.92	-10.3732		
1.9233	-10.6704	1.9233	-11.4012		
1.9267	-10.709	1.9267	-10.9134		
1.93	-11.1229	1.93	-10.5039		
1.9333	-10.8163	1.9333	-10.0224		
1.9367	-10.7144	1.9367	-10.2921		
1.94	-10.6626	1.94	-10.4806		
1.9433	-11.2101	1.9433	-9.78575		
1.9467	-11.1078	1.9467	-9.80299		
1.95	-11.6547	1.95	-9.84675		
1.9533	-11.5296	1.9533	-10.2613		
1.9567	-10.4506	1.9567	-10.9702		
1.96	-10.5982	1.96	-10.8724		
1.9633	-10.8899	1.9633	-10.5523		
1.9667	-11.2149	1.9667	-10.8386		
1.97	-12.2281	1.97	-10.8961		
1.9733	-12.1817	1.9733	-9.79087		
1.9767	-10.9294	1.9767	-9.72964		
1.98	-11.2235	1.98	-9.80992		
1.9833	-11.4952	1.9833	-10.6019		
1.9867	-13.0967	1.9867	-10.7567		
1.99	-13.4129	1.99	-10.7793		
1.9933	-13.9259	1.9933	-11.1795		
1.9967	-12.9179	1.9967	-10.9508		
2	-11.7206	2	-10.287		
2.0033	-10.9435	2.0033	-10.5198		
2.0067	-10.9202	2.0067	-10.1896		
2.01	-11.5318	2.01	-10.2185		
2.0133	-12.4028	2.0133	-10.5048		
2.0167	-11.7666	2.0167	-9.92039		
2.02	-10.8917	2.02	-10.3344		
2.0233	-10.4378	2.0233	-10.3492		
2.0267	-10.7765	2.0267	-10.2632		
2.03	-11.4105	2.03	-10.4011		
2.0333	-11.4377	2.0333	-10.761		
2.0367	-11.0107	2.0367	-10.8435		
2.04	-11.0873	2.04	-10.954		
2.0433	-11.1793	2.0433	-10.8847		
2.0467	-10.7229	2.0467	-10.4329		
2.05	-10.7227	2.05	-10.3666		
2.0533	-11.4186	2.0533	-10.6326		
2.0567	-11.9079	2.0567	-11.1654		
2.06	-11.2878	2.06	-11.3112		
2.0633	-11.4973	2.0633	-10.3022		
2.0667	-11.6495	2.0667	-9.50847		
2.07	-11.1539	2.07	-9.02137		
2.0733	-10.8815	2.0733	-9.59048		
2.0767	-11.3645	2.0767	-11.0491		
2.08	-11.8508	2.08	-11.1694		
2.0833	-12.0591	2.0833	-11.0923		
2.0867	-11.4339	2.0867	-11.1343		
2.09	-11.4526	2.09	-11.1272		
2.0933	-11.549	2.0933	-10.7595		
2.0967	-11.433	2.0967	-10.3122		
2.1	-10.3771	2.1	-10.1155		
